Word	Match
ʒœn	t:ɛ:t:
ʒœn	s:ɛ:t:
ʒœn	d:j:ø:
ʒœn	f:ʁ:ɛ:
ʒœn	ɛ:ʁ:b:
ʒœn	k:ʁ:ø:
ʒœn	b:ɛ:k:
ʒœn	p:ɛ:ʁ:
ʒœn	d:ɛ:t:
ʒœn	ʁ:ɛ:v:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-ʁ:l:ɔ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-ʁ:f:œ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-f:ɔ̃:d:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-ɡ:ʁ:ɛ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-v:ɑ̃:s:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-ʁ:d:ɔ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-ʁ:d:ɑ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-k:s:ɑ̃:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-t:ɑ̃:t:
bʁɥijɑ̃t	b:ʁ:ɥ:i:-n:ɔ̃:s:
dispaʁɛtʁ	d:i:-s:k:a:-ʒ:j:ø:z:
dispaʁɛtʁ	d:i:-s:k:a:-s:f:ɛ:ʁ:
dispaʁɛtʁ	d:i:-s:k:a:-v:ɛ:ʁ:t:
dispaʁɛtʁ	d:i:-s:k:a:-n:ɛ:t:ʁ:
dispaʁɛtʁ	d:i:-s:k:a:-s:j:ɛ:n:
dispaʁɛtʁ	d:i:-s:k:a:-s:j:ɛ:l:
dispaʁɛtʁ	d:i:-s:k:a:-l:j:ɛ:ʁ:
dispaʁɛtʁ	d:i:-s:k:a:-ʁ:ɛ:t:ʁ:
dispaʁɛtʁ	d:i:-s:k:a:-k:t:ɛ:ʁ:
dispaʁɛtʁ	d:i:-s:k:a:-k:t:œ:ʁ:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-t:ɛ:s:k:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-ʁ:s:ɛ:ʁ:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-t:j:ɛ:ʁ:
